date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2025-09-09,20:23,カンパチ,110,22,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ20kgオーバー。ブリ10kg弱×2本。マハタ。推定サイズ,Instagram,26.4,28.5,24.5,3.6,N,0,0,快晴,29.3,0.8,SE,8.9,中潮,16.2,満月
2025-09-08,20:23,メジロ（ブリ幼魚）,65,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,カンパチ不発。潮行き悪くメジロのみ。エサのスルメイカを干してお土産。推定値,Instagram,26.8,29,25,8.7,NW,0,0,快晴,28.9,0.8,SE,8.5,大潮,15.2,満月
2025-09-07,20:23,マハタ,55,3.5,6,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,26.3,28,24.5,7.1,NW,0,1,晴れ,28.6,0.7,SSE,7.3,大潮,14.2,満月
2025-09-07,20:23,キハダマグロ,145,46,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダマグロ46kg。1時間半のロングファイト。マハタ6本・大型ウッカリカサゴなど,Instagram,26.3,28,24.5,7.1,NW,0,1,晴れ,28.6,0.7,SSE,7.3,大潮,14.2,満月
2025-09-01,20:23,スルメイカ,22,0.2,35,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,相棒のおんちゃんとイカ釣り。大漁。画像から約35匹確認。推定値,Instagram,25.9,27.1,24.6,9.2,NNW,0.1,51,弱い霧雨,29.2,0.8,SSE,7.4,長潮,8.2,上弦
2025-08-30,20:21,マハタ,55,4,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,水温が高くエサの確保が難しい。マハタ。推定値,Instagram,26.7,28.3,25.1,7.1,NW,0,0,快晴,29.1,0.7,SE,9.4,小潮,6.2,上弦
2025-08-28,20:21,ヒレナガカンパチ,100,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,良型ヒレナガカンパチ。時合を逃さず結果。流石の一本。サイズ・重量は推定値,Instagram,25.9,27.5,24.2,3.1,NNE,0,2,一部曇り,29.1,0.5,SE,9,中潮,4.2,三日月
2025-08-27,20:21,スルメイカ,22,0.2,20,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定数量・推定値,Instagram,26.2,27.6,24.9,8.8,NW,0,1,晴れ,28.4,0.6,SE,7.5,中潮,3.2,三日月
2025-08-27,20:21,カマスサワラ,130,12,1,ジグ,SLJ・スルメイカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,夏休み最終日。息子の友達も一緒にスルメイカ・SLJ。PE1.2号、リーダー5号でカマスサワラ12kg,Instagram,26.2,27.6,24.9,8.8,NW,0,1,晴れ,28.4,0.6,SE,7.5,中潮,3.2,三日月
2025-08-23,20:20,マダイ,40,1,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,26,27.2,24.8,7.8,NE,0,3,曇り,28.1,0.9,S,5.7,大潮,28.7,晦日
2025-08-23,20:20,レンコダイ,30,0.4,10,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,昨日海悪く沖中止でSLJ。レンコダイ・マダイ・カンパチ（ネリゴ）・マハタなど多種。推定値,Instagram,26,27.2,24.8,7.8,NE,0,3,曇り,28.1,0.9,S,5.7,大潮,28.7,晦日
2025-08-20,20:20,カマスサワラ,120,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,今年もカマスサワラのシーズン。推定値,Instagram,26.3,27.6,25,6.7,W,0,1,晴れ,28.9,0.8,SSE,8.2,若潮,25.7,二十六夜
2025-08-17,20:20,マハタ,50,3,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,お休みでライト泳がせ釣り。良い魚がまあまあ釣れた。推定値,Instagram,26,27,24.8,7.6,W,0,2,一部曇り,28.9,0.8,ESE,9.5,長潮,22.7,下弦
2025-08-16,20:20,カンパチ,153,33,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,153cm33kg。リリース,Instagram,26.6,27.9,25.2,5.7,NW,0,0,快晴,29,0.8,ESE,9.5,小潮,21.7,下弦
2025-08-16,20:20,カンパチ,193,60,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,巨大カンパチ193cm推定60kg。リリース,Instagram,26.6,27.9,25.2,5.7,NW,0,0,快晴,29,0.8,ESE,9.5,小潮,21.7,下弦
2025-08-14,20:19,クロタチカマス,100,2.5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,26.3,28,24.4,2.3,N,0,3,曇り,27.4,1.2,SSE,8.7,小潮,19.7,十六夜
2025-08-14,20:19,ヒレナガカンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,久しぶりの泳がせ釣り。ヒレナガカンパチとクロタチ。サイズ・重量は推定値,Instagram,26.3,28,24.4,2.3,N,0,3,曇り,27.4,1.2,SSE,8.7,小潮,19.7,十六夜
2025-08-13,20:18,カンパチ（小型）,50,1.5,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,推定値,Instagram,26.2,27.2,25.1,7.9,W,0.1,51,弱い霧雨,27.1,1.8,S,8.9,中潮,18.7,十六夜
2025-08-13,20:18,マハタ,55,3.5,2,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,良型マハタなど。推定値,Instagram,26.2,27.2,25.1,7.9,W,0.1,51,弱い霧雨,27.1,1.8,S,8.9,中潮,18.7,十六夜
2025-08-01,20:18,チカメキントキ,30,0.5,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,25.9,27.9,23.6,5.6,NNW,0,0,快晴,29.4,1.9,SE,9,小潮,6.7,上弦
2025-08-01,20:18,アオハタ,40,1.2,2,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,25.9,27.9,23.6,5.6,NNW,0,0,快晴,29.4,1.9,SE,9,小潮,6.7,上弦
2025-08-01,20:18,オオモンハタ,45,2,3,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,お休みでSLJ。オオモンハタ・アオハタ・アザハタ・アカヤガラ・チカメキントキなど多種。推定値,Instagram,25.9,27.9,23.6,5.6,NNW,0,0,快晴,29.4,1.9,SE,9,小潮,6.7,上弦
2025-07-23,20:17,カンパチ,150,26,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,150cm26kg。強烈な引き。ファイト動画はYouTube掲載予定,Instagram,25.4,27.2,23.1,6.3,E,0,1,晴れ,29,1.1,SE,8.1,中潮,27.3,二十六夜
2025-10-03,20:24,サワラ,110,6,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,推定値,Instagram,22.2,22.5,22,13.5,NE,0,3,曇り,27.1,0.8,E,7.4,若潮,10.7,十日夜
2025-06-25,20:15,オナガザメ,220,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サメ祭り。最後にオナガザメ。30分のファイト。サイズ・重量は推定値,Instagram,24.2,24.6,23.9,5.4,SE,1,53,霧雨,24.8,1.3,ESE,10.9,大潮,28.8,晦日
2025-06-18,20:13,マダイ,90,8,1,イカ（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・暑い,,,,マダイ90cm。イカを食べに来た。暑くなってきたので日除け装備,Instagram,25.3,26.7,23.6,4.9,NW,0,0,快晴,23.8,0.9,S,5.1,小潮,21.8,下弦
2025-06-08,20:15,クロタチカマス,100,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,若潮,11.8,十日夜
2025-06-08,20:15,メダイ,55,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,若潮,11.8,十日夜
2025-06-08,20:15,キハダマグロ,95,15,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,Instagram,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,若潮,11.8,十日夜
2025-06-08,20:15,キハダマグロ,110,22,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダ22kgと15kgの2本。メダイ・クロタチカマスなど,Instagram,20.7,21.5,19.6,3.2,SW,0,3,曇り,22.9,0.8,SE,7.8,若潮,11.8,十日夜
2025-06-02,20:13,カンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,大型カンパチ。潮が速く苦労したが起死回生の一発。サイズ・重量は推定値,Instagram,19.9,21.6,17.8,5,NE,0,3,曇り,22,0.7,ESE,8.8,小潮,5.8,上弦
2025-05-31,20:13,磯小物（グレ・アカハタ等）,20,0.3,20,フカセ,フカセ釣り・磯小物釣り,室戸（磯）,33.29,134.18,室戸,,,,,,磯小物釣り。グレ・アカハタなど色々な魚。画像から約20匹確認。推定値,Instagram,16.3,17.5,15.2,14.1,WNW,0,3,曇り,22,1.7,ESE,9,中潮,3.8,三日月
2025-05-28,20:13,スルメイカ,20,0.2,20,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ、良い感じに船上干し中。画像から約20匹確認。推定値,Instagram,18.3,20.2,16,5.6,NNE,0,3,曇り,21.6,1.2,ESE,7.1,大潮,0.8,新月
2025-05-27,20:12,カンパチ,157,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,157cm35kg。強烈なファイト,Instagram,17.3,18.9,15.8,6.5,N,0.1,51,弱い霧雨,21.5,0.8,ESE,7.8,大潮,29.3,晦日
2025-05-26,20:12,スルメイカ,18,0.15,60,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,スルメイカ。よく釣れている。画像から多数確認（推定60匹以上）。推定値,Instagram,16.2,16.7,15.9,5.8,NE,0,3,曇り,21.6,1.1,ENE,6.6,大潮,28.3,晦日
2025-05-20,20:10,オナガザメ,200,30,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,カンパチは不発。かわいい顔のオナガザメ。サイズ・重量は推定値,Instagram,21.1,22.5,19.9,14.9,NW,0,3,曇り,20.5,0.7,SSE,6.9,長潮,22.3,下弦
2025-05-19,20:10,オオニベ,90,8,1,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,晴れ・霞,,,,息子とSLJ。大物狙いのキハダは不発。小物はボチボチ釣れた。推定値,Instagram,19.3,20,18.5,4.4,NNW,0,3,曇り,20.5,1.1,S,6.3,小潮,21.3,下弦
2025-05-16,20:10,キハダマグロ,100,19.5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,キハダ19.5kg,Instagram,18.5,20.8,16.5,2.9,SE,0,3,曇り,20.6,0.6,ESE,8.9,中潮,18.3,十六夜
2025-03-01,19:59,ブリ（デカブリ）,100,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,10kgオーバーのデカブリ。ブツ持ち写真撮り忘れ。時合にアタリ集中したが残念（画像は釣りシーンのみ）。推定値,Instagram,9.8,10.9,8.8,4.5,NE,0,3,曇り,16.4,0.9,S,6.3,大潮,1.4,新月
2025-07-21,20:17,カンパチ,115,20,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ。手巻きスタンディングファイト。サイズ・重量は推定値,Instagram,25.5,26.6,24.4,5.4,ESE,0.1,51,弱い霧雨,28.5,1.5,SSE,8.5,若潮,25.3,二十六夜
2025-07-13,20:17,スルメイカ,28,0.3,15,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ狙い。短時間で結構釣れた。型も良くなっている。塩辛・イカメシ用。推定数量,Instagram,25.4,26,24.7,14.6,ENE,0,3,曇り,28.8,1.5,ESE,7,中潮,17.3,十六夜
2025-07-11,20:17,タチウオ,110,1.5,3,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,,,,,最近は潮が速い。タチウオ3本確認。推定値,Instagram,24.3,24.9,23.6,16.1,ENE,6.4,63,雨,28.9,1.5,ESE,6.6,大潮,15.3,満月
2025-07-03,20:17,カンパチ,155,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・霞,,,,155cm約35kgの大型カンパチ。他に小ぶりのカンパチ・メダイ・マダイなど。リリース,Instagram,26.7,28.5,25.2,6.5,WNW,0,3,曇り,28.2,0.7,SE,9.4,小潮,7.3,上弦
2025-07-02,20:17,カンパチ,165,40,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,165cm40kg。手巻きスタンディングファイト,Instagram,26.5,28,24.9,6.3,W,0,3,曇り,27.9,0.7,SE,9,小潮,6.3,上弦
2025-06-30,20:16,カンパチ,145,35,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,35kg個体。推定サイズ,Instagram,25.4,26.9,23.6,4.9,WSW,0,0,快晴,26.4,0.7,SE,9.2,中潮,4.3,三日月
2025-06-30,20:16,カンパチ,130,25,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,25kgと35kgの2本。手巻きスタンディングファイト。この行は25kg個体,Instagram,25.4,26.9,23.6,4.9,WSW,0,0,快晴,26.4,0.7,SE,9.2,中潮,4.3,三日月
2025-06-29,20:16,カンパチ,150,30,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,150cm約30kg。強烈な引き。リリース,Instagram,25.1,27,22.9,4.9,N,0,0,快晴,26.2,0.7,SE,10.1,中潮,3.3,三日月
2025-06-27,20:15,カンパチ,110,16,3,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,16kg頭に良型カンパチ3匹。推定サイズ,Instagram,25,26.1,23.8,4.2,NW,0,3,曇り,25.6,0.8,SSE,6.8,大潮,1.3,新月
2025-02-28,19:59,クロタチカマス,130,4,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,8.1,8.4,7.9,9,NNW,0.2,51,弱い霧雨,16.4,0.3,SE,9.5,大潮,0.4,新月
2025-02-28,19:59,ブリ,88,9,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,Instagram,8.1,8.4,7.9,9,NNW,0.2,51,弱い霧雨,16.4,0.3,SE,9.5,大潮,0.4,新月
2025-02-28,19:59,マハタ,80,11.5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,マハタ11.5kg・ブリ9kg・クロタチカマスなど,Instagram,8.1,8.4,7.9,9,NNW,0.2,51,弱い霧雨,16.4,0.3,SE,9.5,大潮,0.4,新月
2025-02-25,19:59,ブリ（デカブリ）,100,12,7,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,またまたデカブリ。脂があって美味しい。画像から約7本確認。推定値,Instagram,1.2,3,-0.3,7.4,NNW,0,0,快晴,16.2,0.7,E,8.8,中潮,26.9,二十六夜
2025-02-23,19:58,根魚各種（ウッカリカサゴ・アヤメカサゴ等）,30,0.5,15,ジグ,SLJ（スーパーライトジギング）,室戸沖（近場）,33.29,134.18,室戸,,,,,,沖に行けずSLJ。マハタ・ウッカリカサゴ・アヤメカサゴ・チカメキントキ・エビスダイ・レンコダイ・カイワリ・ホウボウ・エソ・イトヨリ・ソコイトヨリ・アオハタ・キツネダイなど多魚種。推定値,Instagram,0.4,2.2,-0.7,7.3,NW,0,3,曇り,16.2,0.5,ESE,7.7,若潮,24.9,二十六夜
2025-02-21,19:58,グレ（メジナ）,28,0.5,13,フカセ,フカセ釣り・磯釣り,室戸（磯）,33.29,134.18,室戸,,,,,,小型のグレ多数。釣りの合間にカメノテも採取。画像から約13匹確認。推定値,Instagram,-0.1,1.3,-0.9,7.8,N,0,3,曇り,16.6,0.6,SSW,6.3,長潮,22.9,下弦
2025-02-18,19:58,イスズミ,53,2,1,フカセ,フカセ釣り・磯釣り,室戸（磯）,33.29,134.18,室戸,,,,,,磯釣り。グレ不発でキツのみ。ハリス1.2号に落としてイスズミ53cm。かなりスリリング。タタキにして美味,Instagram,0.8,1.9,0.3,5.6,N,0,3,曇り,16.1,0.7,SSW,6.3,小潮,19.9,十六夜
2025-02-12,19:58,クロタチカマス,100,3,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,4.7,6.2,3.6,12.1,NNW,0,3,曇り,16.4,0.6,E,10.8,大潮,13.9,満月
2025-02-12,19:58,オオニベ,90,7,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,4.7,6.2,3.6,12.1,NNW,0,3,曇り,16.4,0.6,E,10.8,大潮,13.9,満月
2025-02-12,19:58,ブリ,95,9,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,今年のブリはコンディション良い。オオニベもよくアタリ。ブリ・オオニベ・クロタチカマスが画像に確認。推定値,Instagram,4.7,6.2,3.6,12.1,NNW,0,3,曇り,16.4,0.6,E,10.8,大潮,13.9,満月
2025-02-10,19:57,オオニベ,85,6,1,泳がせ,泳がせ釣り,室戸沖（岬沖）,33.29,134.18,室戸,,晴れ・凪,,,,2/15土曜日凪予報で岬沖へ誘い投稿。画像は前回のオオニベと思われる。推定値,Instagram,0.7,2.1,-0.2,8.3,NW,0,1,晴れ,,0.6,ESE,7.9,若潮,11.9,十日夜
2025-02-01,19:57,オオニベ,80,5,2,落とし込み,ライト泳がせ・落とし込み,室戸近場,33.29,134.18,室戸,,風（沖中止）,,,,風予報で沖中止。息子と近場で落とし込み。良いサイズのオオニベ。フライ・ミリン干しに最高。推定値,Instagram,4.1,5.2,3.3,9,NE,0,3,曇り,,0.5,ESE,10.1,中潮,2.9,三日月
2025-01-27,19:57,ブリ,95,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,曇り,,,,10kgオーバー。推定値,Instagram,5.3,5.9,4.8,8.7,NE,0,3,曇り,17.9,1,ESE,9.5,中潮,27.4,二十六夜
2025-01-27,19:57,クエ,125,26,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,曇り,,,,125cm26kgのクエ。10kgオーバーのブリで締め。潮が動かず時合まで辛抱,Instagram,5.3,5.9,4.8,8.7,NE,0,3,曇り,17.9,1,ESE,9.5,中潮,27.4,二十六夜
2025-01-23,19:57,ブリ,95,13,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,13kg頭に3本。推定サイズ,Instagram,6.8,7.2,6.3,7,NNW,0,3,曇り,18.2,0.8,ESE,10.1,長潮,23.4,下弦
2025-01-23,19:57,オオニベ,100,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,6.8,7.2,6.3,7,NNW,0,3,曇り,18.2,0.8,ESE,10.1,長潮,23.4,下弦
2025-01-23,19:57,ヒラマサ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,6.8,7.2,6.3,7,NNW,0,3,曇り,18.2,0.8,ESE,10.1,長潮,23.4,下弦
2025-01-23,19:57,カンパチ,120,33,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ33kg・ヒラマサ18kg・オオニベ16kg・ブリ13kg頭に3本。大漁,Instagram,6.8,7.2,6.3,7,NNW,0,3,曇り,18.2,0.8,ESE,10.1,長潮,23.4,下弦
2025-01-22,19:56,マハタ,65,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,推定サイズ,Instagram,4.3,5.1,3.8,5.3,N,0,0,快晴,18.2,0.8,ESE,9.3,長潮,22.4,下弦
2025-01-22,19:56,カンパチ,80,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,カンパチ8kgとマハタ7kg。思ったより風があり難しい釣り,Instagram,4.3,5.1,3.8,5.3,N,0,0,快晴,18.2,0.8,ESE,9.3,長潮,22.4,下弦
2025-01-21,19:56,カンパチ,80,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,4.4,5.3,3.8,2.7,NNE,0,0,快晴,18.3,0.9,ESE,8.4,小潮,21.4,下弦
2025-01-21,19:56,マハタ,85,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,Instagram,4.4,5.3,3.8,2.7,NNE,0,0,快晴,18.3,0.9,ESE,8.4,小潮,21.4,下弦
2025-01-21,19:56,ヒラマサ,110,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒラマサ16kg・マハタ15kg・カンパチ8kg×2本。大漁,Instagram,4.4,5.3,3.8,2.7,NNE,0,0,快晴,18.3,0.9,ESE,8.4,小潮,21.4,下弦
2025-01-19,19:54,ブリ,95,13,5,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・凪,,,,推定サイズ,Instagram,4.6,5.4,4.1,7,NNE,0,1,晴れ,18.4,0.6,ESE,9.6,小潮,19.4,十六夜
2025-01-19,19:54,カンパチ,95,13,4,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・凪,,,,久しぶりの凪。カンパチ13kg頭に4本。ブリ13kg頭に5本,Instagram,4.6,5.4,4.1,7,NNE,0,1,晴れ,18.4,0.6,ESE,9.6,小潮,19.4,十六夜
2025-01-14,19:54,ブリ,85,6,1,泳がせ,ライト泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,推定値,Instagram,3.5,4.1,3,8.8,NNW,0,1,晴れ,19.2,0.7,SW,6.3,大潮,14.4,満月
2025-01-14,19:54,ヒラマサ,90,7,1,泳がせ,ライト泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,友人と近場でヒラマサとブリ。推定値,Instagram,3.5,4.1,3,8.8,NNW,0,1,晴れ,19.2,0.7,SW,6.3,大潮,14.4,満月
2025-01-05,19:53,オオニベ,100,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,推定サイズ,Instagram,2.8,4.1,1.9,4.9,NNW,0,2,一部曇り,19.5,0.7,ESE,11.5,小潮,5.4,三日月
2025-01-05,19:53,カンパチ,95,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,推定サイズ,Instagram,2.8,4.1,1.9,4.9,NNW,0,2,一部曇り,19.5,0.7,ESE,11.5,小潮,5.4,三日月
2025-01-05,19:53,マハタ,60,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,新年。マハタ8kg・カンパチ13kg・オオニベ15kg,Instagram,2.8,4.1,1.9,4.9,NNW,0,2,一部曇り,19.5,0.7,ESE,11.5,小潮,5.4,三日月
2025-01-02,19:53,マダイ,80,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,80cm、重量推定値,Instagram,4.1,4.8,3.6,2.4,NNW,0,1,晴れ,19.1,0.5,SE,10.4,中潮,2.4,三日月
2025-01-02,19:53,ブリ,106,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,106cm11kgのブリ。80cmのマダイ。カンパチは不発,Instagram,4.1,4.8,3.6,2.4,NNW,0,1,晴れ,19.1,0.5,SE,10.4,中潮,2.4,三日月
2025-05-13,20:94,カンパチ,110,24,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,Instagram,16.6,19.3,13.7,3.2,NNE,0,3,曇り,19.1,0.8,SE,9,大潮,15.3,満月
2025-05-13,20:94,クエ,90,21,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,クエ21kgとカンパチ24kg。丸々と太った個体,Instagram,16.6,19.3,13.7,3.2,NNE,0,3,曇り,19.1,0.8,SE,9,大潮,15.3,満月
2025-05-05,20:91,ブリ,80,6,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,15.6,17.8,13.1,8.1,E,0,1,晴れ,19.1,0.7,SE,7.8,小潮,7.3,上弦
2025-05-05,20:91,オオニベ,85,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,オオニベとブリ。一発良いのがアタリしたが残念（バラシ）。サイズ・重量は推定値,Instagram,15.6,17.8,13.1,8.1,E,0,1,晴れ,19.1,0.7,SE,7.8,小潮,7.3,上弦
2025-05-03,20:73,クロタチカマス,170,20,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,投稿内テキストに170cm20kgと明記,Instagram,14.3,15.9,12.5,5,WSW,0,0,快晴,19,1.1,ESE,7.1,小潮,5.3,三日月
2025-05-03,20:73,カンパチ,163,40,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,163cm40kg。強烈な引き。リリース。同投稿にクロタチカマス170cm20kgも記載,Instagram,14.3,15.9,12.5,5,WSW,0,0,快晴,19,1.1,ESE,7.1,小潮,5.3,三日月
2025-04-28,20:65,オオニベ,100,12,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,強烈なアタリでカンパチと勘違い。ナイスファイト。サイズ・重量は推定値,Instagram,15.7,16.5,15.1,3.6,ESE,0.3,51,弱い霧雨,19.2,0.5,SE,6.7,大潮,0.3,新月
2025-04-22,20:63,イシナギ,130,40,6,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,イシナギ祭り。40kg頭に6本。たくさんのリリース。推定サイズ（最大個体）,Instagram,16.6,18.4,14.6,13.1,ENE,0,3,曇り,19.4,0.7,SE,7.4,長潮,23.9,下弦
2025-04-21,20:61,オオモンハタ,40,1.2,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,16.7,18.6,14.7,7.8,NE,0,1,晴れ,19.1,0.8,SE,6.3,長潮,22.9,下弦
2025-04-21,20:61,マダイ,40,1,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,16.7,18.6,14.7,7.8,NE,0,1,晴れ,19.1,0.8,SE,6.3,長潮,22.9,下弦
